date,fund_id,fund_price,benchmark_price
2023/10/30,3,104236.01,2310.55
2024/10/29,4,105814.04,2617.8
2024/10/28,4,105804.91,2612.43
2024/10/25,4,105777.22,2583.27
2024/10/24,4,105767.54,2581.03
2024/10/23,4,105758.31,2599.62
2024/10/22,4,105749.24,2570.7
2024/10/21,4,105740.01,2604.92
2024/10/18,4,105712.51,2593.82
2024/10/17,4,105703.05,2609.3
2024/10/16,4,105693.61,2610.36
2024/10/15,4,105684.33,2633.45
2024/10/14,4,105674.96,2623.29
2024/10/11,4,105647.47,2596.91
2024/10/10,4,105637.28,2599.16
2024/10/08,4,105617.15,2594.36
2024/10/07,4,105607.33,2610.38
2024/10/04,4,105578.57,2569.71
2024/10/02,4,105558.63,2561.69
2024/09/30,4,105538.18,2593.27
2024/09/27,4,105508.21,2649.78
2024/09/26,4,105497.95,2671.57
2024/09/25,4,105487.94,2596.32
2024/09/24,4,105478.11,2631.68
2024/09/23,4,105468.31,2602.01
2024/09/20,4,105439.32,2593.37
2024/09/19,4,105428.75,2580.8
2024/09/13,4,105369.2,2575.41
2024/09/12,4,105358.05,2572.09
2024/09/11,4,105348.26,2513.37
2024/09/10,4,105338.3,2523.43
2024/09/09,4,105327.98,2535.93
2024/09/06,4,105298.29,2544.28
2024/09/05,4,105287.94,2575.5
2024/09/04,4,105278.26,2580.8
2024/09/03,4,105268.21,2664.63
2024/09/02,4,105258.32,2681.0
2024/08/30,4,105228.82,2674.31
2024/08/29,4,105218.7,2662.28
2024/08/28,4,105208.87,2689.83
2024/08/27,4,105199.2,2689.25
2024/08/26,4,105189.15,2698.01
2024/08/23,4,105159.93,2701.69
2024/08/22,4,105149.54,2707.67
2024/08/21,4,105139.6,2701.13
2024/08/20,4,105129.66,2696.63
2024/08/19,4,105119.95,2674.36
2024/08/16,4,105090.42,2697.23
2024/08/14,4,105070.03,2644.5
2024/08/13,4,105059.96,2621.5
2024/08/12,4,105049.86,2618.3
2024/08/09,4,105020.87,2588.43
2024/08/08,4,105010.28,2556.73
2024/08/07,4,105000.5,2568.41
2024/08/06,4,104990.3,2522.15
2024/08/05,4,104980.6,2441.55
2024/08/02,4,104951.45,2676.19
2024/08/01,4,104941.14,2777.68
2024/07/31,4,104931.28,2770.69
2024/07/30,4,104921.55,2783.19
2024/07/29,4,104912.11,2765.53
2024/07/26,4,104882.44,2731.9
2024/07/25,4,104871.91,2710.65
2024/07/24,4,104862.11,2758.71
2024/07/23,4,104852.11,2774.29
2024/07/22,4,104842.31,2763.51
2024/07/19,4,104812.94,2795.46
2024/07/18,4,104802.52,2824.35
2024/07/17,4,104792.59,2843.29
2024/07/16,4,104782.8,2866.09
2024/07/15,4,104773.0,2860.92
2024/07/12,4,104744.02,2857.0
2024/07/11,4,104733.94,2891.35
2024/07/10,4,104724.23,2867.99
2024/07/09,4,104714.52,2867.38
2024/07/08,4,104704.7,2857.76
2024/07/05,4,104675.23,2862.23
2024/07/04,4,104665.48,2824.94
2024/07/03,4,104655.93,2794.01
2024/07/02,4,104646.18,2780.86
2024/07/01,4,104636.63,2804.31
2024/06/28,4,104606.76,2797.82
2024/06/27,4,104596.12,2784.06
2024/06/26,4,104586.33,2792.05
2024/06/25,4,104576.11,2774.39
2024/06/24,4,104566.14,2764.73
2024/06/21,4,104536.55,2784.26
2024/06/20,4,104526.29,2807.63
2024/06/19,4,104516.54,2797.33
2024/06/18,4,104506.8,2763.92
2024/06/17,4,104497.24,2744.1
2024/06/14,4,104468.07,2758.42
2024/06/13,4,104457.62,2754.89
2024/06/12,4,104447.66,2728.17
2024/06/11,4,104437.61,2705.32
2024/06/10,4,104427.57,2701.17
2024/06/07,4,104397.93,2722.67
2024/06/05,4,104378.05,2689.5
2024/06/04,4,104367.99,2662.1
2024/06/03,4,104358.04,2482.52
2024/05/31,4,104328.39,2636.52
2024/05/30,4,104318.23,2635.44
2024/05/29,4,104308.43,2677.3
2024/05/28,4,104298.62,2722.85
2024/05/27,4,104288.68,2722.99
2024/05/24,4,104259.13,2687.6
2024/05/23,4,104248.88,2721.81
2024/05/22,4,104239.22,2723.46
2024/05/21,4,104229.22,2724.18
2024/05/20,4,104219.48,2742.14
2024/05/17,4,104190.06,2724.62
2024/05/16,4,104179.81,2753.0
2024/05/14,4,104160.02,2730.34
2024/05/13,4,104149.84,2727.21
2024/05/10,4,104120.58,2727.63
2024/05/09,4,104110.62,2712.14
2024/05/08,4,104100.77,2745.05
2024/05/07,4,104090.93,2734.36
2024/05/03,4,104054.58,2676.63
2024/05/02,4,104044.26,2683.65
2024/04/30,4,104024.17,2692.06
2024/04/29,4,104013.97,2657.44
2024/04/26,4,103984.19,2656.33
2024/04/25,4,103974.0,2628.62
2024/04/24,4,103964.42,2675.75
2024/04/23,4,103954.45,2623.02
2024/04/22,4,103944.82,2629.44
2024/04/19,4,103915.78,2591.86
2024/04/18,4,103905.91,2634.7
2024/04/17,4,103896.83,2584.18
2024/04/16,4,103887.49,2609.63
2024/04/15,4,103878.01,2670.43
2024/04/12,4,103849.4,2681.82
2024/04/11,4,103839.41,2706.96
2024/04/09,4,103819.71,2705.16
2024/04/08,4,103809.7,2717.65
2024/04/05,4,103780.82,2714.21
2024/04/04,4,103771.17,2742.0
2024/04/03,4,103761.81,2706.97
2024/04/02,4,103752.52,2753.16
2024/04/01,4,103743.08,2747.86
2024/03/29,4,103713.41,2746.63
2024/03/28,4,103703.95,2745.82
2024/03/27,4,103694.83,2755.11
2024/03/26,4,103685.65,2757.09
2024/03/25,4,103676.19,2737.57
2024/03/22,4,103647.14,2748.56
2024/03/21,4,103637.26,2754.86
2024/03/20,4,103627.43,2690.14
2024/03/19,4,103617.98,2656.17
2024/03/18,4,103608.81,2685.84
2024/03/15,4,103581.3,2666.84
2024/03/14,4,103572.28,2718.76
2024/03/13,4,103563.26,2693.57
2024/03/12,4,103554.09,2681.81
2024/03/11,4,103544.55,2659.84
2024/03/08,4,103514.68,2680.35
2024/03/07,4,103505.24,2647.62
2024/03/06,4,103495.94,2641.49
2024/03/05,4,103486.64,2649.4
2024/03/04,4,103477.26,2674.27
2024/02/29,4,103439.5,2642.36
2024/02/28,4,103430.06,2652.29
2024/02/27,4,103420.2,2625.05
2024/02/26,4,103410.06,2647.08
2024/02/23,4,103378.14,2667.7
2024/02/22,4,103368.03,2664.27
2024/02/21,4,103357.97,2653.31
2024/02/20,4,103347.87,2657.79
2024/02/19,4,103337.76,2680.26
2024/02/16,4,103307.44,2648.76
2024/02/15,4,103297.34,2613.8
2024/02/14,4,103287.24,2602.42
2024/02/13,4,103277.17,2649.64
2024/02/08,4,103226.96,2620.32
2024/02/07,4,103216.98,2609.58
2024/02/06,4,103207.0,2576.2
2024/02/05,4,103197.01,2591.31
2024/02/02,4,103167.75,2615.31
2024/02/01,4,103157.83,2542.46
2024/01/31,4,103147.85,2497.09
2024/01/30,4,103138.02,2498.81
2024/01/29,4,103128.52,2500.65
2024/01/26,4,103099.87,2478.56
2024/01/25,4,103090.33,2470.34
2024/01/24,4,103080.78,2469.69
2024/01/23,4,103071.01,2478.61
2024/01/22,4,103061.12,2464.35
2024/01/19,4,103031.65,2472.74
2024/01/18,4,103022.02,2440.04
2024/01/17,4,103012.4,2435.9
2024/01/16,4,103002.77,2497.59
2024/01/15,4,102993.29,2525.99
2024/01/12,4,102964.85,2525.05
2024/01/11,4,102955.31,2540.27
2024/01/10,4,102945.69,2541.98
2024/01/09,4,102936.07,2561.24
2024/01/08,4,102926.68,2567.82
2024/01/05,4,102897.96,2578.08
2024/01/04,4,102888.38,2587.02
2024/01/03,4,102878.71,2607.31
2024/01/02,4,102868.76,2669.81
2023/12/29,4,102828.59,2655.28
2023/12/28,4,102818.55,2655.28
2023/12/27,4,102808.65,2613.5
2023/12/26,4,102798.77,2602.59
2023/12/22,4,102759.02,2599.51
2023/12/21,4,102749.08,2600.02
2023/12/20,4,102738.87,2614.3
2023/12/19,4,102728.51,2568.55
2023/12/18,4,102718.16,2566.86
2023/12/15,4,102687.27,2563.56
2023/12/14,4,102676.98,2544.18
2023/12/13,4,102666.77,2510.66
2023/12/12,4,102656.65,2535.27
2023/12/11,4,102646.3,2525.36
2023/12/08,4,102616.28,2517.85
2023/12/07,4,102606.44,2492.07
2023/12/06,4,102596.6,2495.38
2023/12/05,4,102586.77,2494.28
2023/12/04,4,102576.94,2514.95
2023/12/01,4,102547.18,2505.01
2023/11/30,4,102537.13,2535.29
2023/11/29,4,102527.22,2519.81
2023/11/28,4,102517.28,2521.76
2023/11/27,4,102507.29,2495.56
2023/11/24,4,102477.37,2496.63
2023/11/23,4,102467.39,2514.96
2023/11/22,4,102457.4,2511.7
2023/11/21,4,102447.5,2510.42
2023/11/20,4,102437.59,2491.2
2023/11/17,4,102407.63,2469.85
2023/11/16,4,102397.73,2488.18
2023/11/15,4,102387.97,2486.67
2023/11/14,4,102378.08,2433.25
2023/11/13,4,102368.18,2403.76
2023/11/10,4,102338.65,2409.66
2023/11/09,4,102328.89,2427.08
2023/11/08,4,102319.34,2421.62
2023/11/07,4,102309.78,2443.96
2023/11/06,4,102300.36,2502.37
2023/11/03,4,102272.37,2368.34
2023/11/02,4,102263.04,2343.12
2023/11/01,4,102253.58,2301.56
2023/10/31,4,102243.91,2277.99
2023/10/30,4,102234.59,2310.55
2024/10/29,5,1015.26,2617.8
2024/10/28,5,1015.22,2612.43
2024/10/25,5,1014.91,2583.27
2024/10/24,5,1014.72,2581.03
2024/10/23,5,1014.64,2599.62
2024/10/22,5,1014.59,2570.7
2024/10/21,5,1014.39,2604.92
2024/10/18,5,1014.13,2593.82
2024/10/17,5,1014.04,2609.3
2024/10/16,5,1013.89,2610.36
2024/10/15,5,1013.72,2633.45
2024/10/14,5,1013.56,2623.29
2024/10/11,5,1013.06,2596.91
2024/10/10,5,1012.99,2599.16
2024/10/08,5,1012.65,2594.36
2024/10/07,5,1012.87,2610.38
2024/10/04,5,1012.63,2569.71
2024/10/02,5,1012.38,2561.69
2024/09/30,5,1012.14,2593.27
2024/09/27,5,1011.88,2649.78
2024/09/26,5,1011.76,2671.57
2024/09/25,5,1011.55,2596.32
2024/09/24,5,1011.43,2631.68
2024/09/23,5,1011.34,2602.01
2024/09/20,5,1041.66,2593.37
2024/09/19,5,1041.58,2580.8
2024/09/13,5,1040.94,2575.41
2024/09/12,5,1040.89,2572.09
2024/09/11,5,1040.74,2513.37
2024/09/10,5,1040.64,2523.43
2024/09/09,5,1040.53,2535.93
2024/09/06,5,1040.23,2544.28
2024/09/05,5,1040.12,2575.5
2024/09/04,5,1040.02,2580.8
2024/09/03,5,1039.92,2664.63
2024/09/02,5,1039.84,2681.0
2024/08/30,5,1039.55,2674.31
2024/08/29,5,1039.47,2662.28
2024/08/28,5,1039.38,2689.83
2024/08/27,5,1039.28,2689.25
2024/08/26,5,1039.19,2698.01
2024/08/23,5,1038.92,2701.69
2024/08/22,5,1038.84,2707.67
2024/08/21,5,1038.75,2701.13
2024/08/20,5,1038.68,2696.63
2024/08/19,5,1038.59,2674.36
2024/08/16,5,1038.3,2697.23
2024/08/14,5,1038.1,2644.5
2024/08/13,5,1038.0,2621.5
2024/08/12,5,1037.91,2618.3
2024/08/09,5,1037.62,2588.43
2024/08/08,5,1037.5,2556.73
2024/08/07,5,1037.4,2568.41
2024/08/06,5,1037.29,2522.15
2024/08/05,5,1037.1,2441.55
2024/08/02,5,1036.77,2676.19
2024/08/01,5,1036.63,2777.68
2024/07/31,5,1036.53,2770.69
2024/07/30,5,1036.45,2783.19
2024/07/29,5,1036.29,2765.53
2024/07/26,5,1036.0,2731.9
2024/07/25,5,1035.89,2710.65
2024/07/24,5,1035.76,2758.71
2024/07/23,5,1035.64,2774.29
2024/07/22,5,1035.52,2763.51
2024/07/19,5,1035.17,2795.46
2024/07/18,5,1035.07,2824.35
2024/07/17,5,1034.96,2843.29
2024/07/16,5,1034.81,2866.09
2024/07/15,5,1034.69,2860.92
2024/07/12,5,1034.36,2857.0
2024/07/11,5,1034.28,2891.35
2024/07/10,5,1034.14,2867.99
2024/07/09,5,1033.99,2867.38
2024/07/08,5,1033.83,2857.76
2024/07/05,5,1033.47,2862.23
2024/07/04,5,1033.28,2824.94
2024/07/03,5,1033.16,2794.01
2024/07/02,5,1032.96,2780.86
2024/07/01,5,1032.83,2804.31
2024/06/28,5,1032.47,2797.82
2024/06/27,5,1032.34,2784.06
2024/06/26,5,1032.22,2792.05
2024/06/25,5,1032.11,2774.39
2024/06/24,5,1032.01,2764.73
2024/06/21,5,1031.69,2784.26
2024/06/20,5,1031.6,2807.63
2024/06/19,5,1031.49,2797.33
2024/06/18,5,1031.37,2763.92
2024/06/17,5,1031.25,2744.1
2024/06/14,5,1030.91,2758.42
2024/06/13,5,1030.79,2754.89
2024/06/12,5,1030.68,2728.17
2024/06/11,5,1030.57,2705.32
2024/06/10,5,1030.47,2701.17
2024/06/07,5,1030.14,2722.67
2024/06/05,5,1029.93,2689.5
2024/06/04,5,1029.82,2662.1
2024/06/03,5,1029.71,2482.52
2024/05/31,5,1029.4,2636.52
2024/05/30,5,1029.28,2635.44
2024/05/29,5,1029.17,2677.3
2024/05/28,5,1029.06,2722.85
2024/05/27,5,1028.95,2722.99
2024/05/24,5,1028.64,2687.6
2024/05/23,5,1028.53,2721.81
2024/05/22,5,1028.43,2723.46
2024/05/21,5,1028.33,2724.18
2024/05/20,5,1028.21,2742.14
2024/05/17,5,1027.91,2724.62
2024/05/16,5,1027.76,2753.0
2024/05/14,5,1027.56,2730.34
2024/05/13,5,1027.49,2727.21
2024/05/10,5,1027.2,2727.63
2024/05/09,5,1027.11,2712.14
2024/05/08,5,1027.01,2745.05
2024/05/07,5,1026.89,2734.36
2024/05/03,5,1026.47,2676.63
2024/05/02,5,1026.31,2683.65
2024/04/30,5,1026.1,2692.06
2024/04/29,5,1026.01,2657.44
2024/04/26,5,1025.69,2656.33
2024/04/25,5,1025.57,2628.62
2024/04/24,5,1025.47,2675.75
2024/04/23,5,1025.37,2623.02
2024/04/22,5,1025.27,2629.44
2024/04/19,5,1024.98,2591.86
2024/04/18,5,1024.89,2634.7
2024/04/17,5,1024.78,2584.18
2024/04/16,5,1024.62,2609.63
2024/04/15,5,1024.52,2670.43
2024/04/12,5,1024.15,2681.82
2024/04/11,5,1024.07,2706.96
2024/04/09,5,1023.8,2705.16
2024/04/08,5,1023.67,2717.65
2024/04/05,5,1023.32,2714.21
2024/04/04,5,1023.13,2742.0
2024/04/03,5,1023.03,2706.97
2024/04/02,5,1022.86,2753.16
2024/04/01,5,1022.71,2747.86
2024/03/29,5,1022.39,2746.63
2024/03/28,5,1022.27,2745.82
2024/03/27,5,1022.14,2755.11
2024/03/26,5,1022.02,2757.09
2024/03/25,5,1021.9,2737.57
2024/03/22,5,1021.57,2748.56
2024/03/21,5,1021.45,2754.86
2024/03/20,5,1021.33,2690.14
2024/03/19,5,1021.2,2656.17
2024/03/18,5,1021.09,2685.84
2024/03/15,5,1020.76,2666.84
2024/03/14,5,1020.63,2718.76
2024/03/13,5,1020.52,2693.57
2024/03/12,5,1020.39,2681.81
2024/03/11,5,1020.27,2659.84
2024/03/08,5,1019.93,2680.35
2024/03/07,5,1019.82,2647.62
2024/03/06,5,1019.7,2641.49
2024/03/05,5,1019.59,2649.4
2024/03/04,5,1019.45,2674.27
2024/02/29,5,1019.01,2642.36
2024/02/28,5,1018.88,2652.29
2024/02/27,5,1018.75,2625.05
2024/02/26,5,1018.65,2647.08
2024/02/23,5,1018.33,2667.7
2024/02/22,5,1018.22,2664.27
2024/02/21,5,1018.1,2653.31
2024/02/20,5,1017.98,2657.79
2024/02/19,5,1017.85,2680.26
2024/02/16,5,1017.51,2648.76
2024/02/15,5,1017.38,2613.8
2024/02/14,5,1017.28,2602.42
2024/02/13,5,1017.16,2649.64
2024/02/08,5,1016.6,2620.32
2024/02/07,5,1016.49,2609.58
2024/02/06,5,1016.36,2576.2
2024/02/05,5,1016.21,2591.31
2024/02/02,5,1015.85,2615.31
2024/02/01,5,1015.73,2542.46
2024/01/31,5,1015.62,2497.09
2024/01/30,5,1015.51,2498.81
2024/01/29,5,1015.4,2500.65
2024/01/26,5,1015.07,2478.56
2024/01/25,5,1014.95,2470.34
2024/01/24,5,1014.84,2469.69
2024/01/23,5,1014.72,2478.61
2024/01/22,5,1014.61,2464.35
2024/01/19,5,1014.27,2472.74
2024/01/18,5,1014.16,2440.04
2024/01/17,5,1014.05,2435.9
2024/01/16,5,1013.93,2497.59
2024/01/15,5,1013.81,2525.99
2024/01/12,5,1013.47,2525.05
2024/01/11,5,1013.34,2540.27
2024/01/10,5,1013.24,2541.98
2024/01/09,5,1013.12,2561.24
2024/01/08,5,1012.99,2567.82
2024/01/05,5,1012.65,2578.08
2024/01/04,5,1012.49,2587.02
2024/01/03,5,1012.35,2607.31
2024/01/02,5,1012.22,2669.81
2023/12/29,5,1011.77,2655.28
2023/12/28,5,1011.64,2655.28
2023/12/27,5,1011.43,2613.5
2023/12/26,5,1011.3,2602.59
2023/12/22,5,1010.85,2599.51
2023/12/21,5,1010.73,2600.02
2023/12/20,5,1010.62,2614.3
2023/12/19,5,1010.51,2568.55
2023/12/18,5,1010.38,2566.86
2023/12/15,5,1010.03,2563.56
2023/12/14,5,1009.88,2544.18
2023/12/13,5,1009.77,2510.66
2023/12/12,5,1009.65,2535.27
2023/12/11,5,1009.52,2525.36
2023/12/08,5,1009.18,2517.85
2023/12/07,5,1009.06,2492.07
2023/12/06,5,1008.94,2495.38
2023/12/05,5,1008.81,2494.28
2023/12/04,5,1008.68,2514.95
2023/12/01,5,1008.33,2505.01
2023/11/30,5,1008.2,2535.29
2023/11/29,5,1008.06,2519.81
2023/11/28,5,1007.94,2521.76
2023/11/27,5,1007.81,2495.56
2023/11/24,5,1007.46,2496.63
2023/11/23,5,1007.34,2514.96
2023/11/22,5,1007.23,2511.7
2023/11/21,5,1007.12,2510.42
2023/11/20,5,1006.99,2491.2
2023/11/17,5,1006.64,2469.85
2023/11/16,5,1006.51,2488.18
2023/11/15,5,1006.38,2486.67
2023/11/14,5,1006.26,2433.25
2023/11/13,5,1006.14,2403.76
2023/11/10,5,1005.78,2409.66
2023/11/09,5,1005.65,2427.08
2023/11/08,5,1005.53,2421.62
2023/11/07,5,1005.41,2443.96
2023/11/06,5,1005.29,2502.37
2023/11/03,5,1004.96,2368.34
2023/11/02,5,1004.84,2343.12
2023/11/01,5,1004.72,2301.56
2023/10/31,5,1004.53,2277.99
2023/10/30,5,1004.4,2310.55
2024/10/29,6,110838.64,2617.8
2024/10/28,6,110850.77,2612.43
2024/10/25,6,110820.23,2583.27
2024/10/24,6,110793.41,2581.03
2024/10/23,6,110784.09,2599.62
2024/10/22,6,110790.37,2570.7
2024/10/21,6,110764.11,2604.92
2024/10/18,6,110746.77,2593.82
2024/10/17,6,110743.26,2609.3
2024/10/16,6,110722.15,2610.36
2024/10/15,6,110699.56,2633.45
2024/10/14,6,110680.57,2623.29
2024/10/11,6,110636.79,2596.91
2024/10/10,6,110635.42,2599.16
2024/10/08,6,110607.57,2594.36
2024/10/07,6,110671.52,2610.38
2024/10/04,6,110659.03,2569.71
2024/10/02,6,110624.81,2561.69
2024/09/30,6,110598.43,2593.27
2024/09/27,6,110579.08,2649.78
2024/09/26,6,110564.31,2671.57
2024/09/25,6,110527.95,2596.32
2024/09/24,6,110515.84,2631.68
2024/09/23,6,110516.6,2602.01
2024/09/20,6,110488.02,2593.37
2024/09/19,6,110486.19,2580.8
2024/09/13,6,110404.43,2575.41
2024/09/12,6,110420.87,2572.09
2024/09/11,6,110382.65,2513.37
2024/09/10,6,110356.42,2523.43
2024/09/09,6,110345.2,2535.93
2024/09/06,6,110299.19,2544.28
2024/09/05,6,110276.44,2575.5
2024/09/04,6,110241.5,2580.8
2024/09/03,6,110226.49,2664.63
2024/09/02,6,110232.58,2681.0
2024/08/30,6,110208.99,2674.31
2024/08/29,6,110213.63,2662.28
2024/08/28,6,110198.78,2689.83
2024/08/27,6,110212.22,2689.25
2024/08/26,6,110194.77,2698.01
2024/08/23,6,110180.83,2701.69
2024/08/22,6,110158.85,2707.67
2024/08/21,6,110147.45,2701.13
2024/08/20,6,110146.58,2696.63
2024/08/19,6,110141.3,2674.36
2024/08/16,6,110133.47,2697.23
2024/08/14,6,110108.0,2644.5
2024/08/13,6,110085.19,2621.5
2024/08/12,6,110080.12,2618.3
2024/08/09,6,110059.74,2588.43
2024/08/08,6,110041.2,2556.73
2024/08/07,6,110033.76,2568.41
2024/08/06,6,110069.61,2522.15
2024/08/05,6,110002.94,2441.55
2024/08/02,6,109957.71,2676.19
2024/08/01,6,109938.7,2777.68
2024/07/31,6,109929.78,2770.69
2024/07/30,6,109928.34,2783.19
2024/07/29,6,109901.73,2765.53
2024/07/26,6,109869.79,2731.9
2024/07/25,6,109845.4,2710.65
2024/07/24,6,109822.33,2758.71
2024/07/23,6,109817.7,2774.29
2024/07/22,6,109807.97,2763.51
2024/07/19,6,109787.27,2795.46
2024/07/18,6,109787.57,2824.35
2024/07/17,6,109785.88,2843.29
2024/07/16,6,109764.04,2866.09
2024/07/15,6,109749.66,2860.92
2024/07/12,6,109698.69,2857.0
2024/07/11,6,109718.67,2891.35
2024/07/10,6,109713.57,2867.99
2024/07/09,6,109699.44,2867.38
2024/07/08,6,109680.24,2857.76
2024/07/05,6,109637.95,2862.23
2024/07/04,6,109591.14,2824.94
2024/07/03,6,109562.34,2794.01
2024/07/02,6,109510.17,2780.86
2024/07/01,6,109497.38,2804.31
2024/06/28,6,109442.66,2797.82
2024/06/27,6,109431.52,2784.06
2024/06/26,6,109420.27,2792.05
2024/06/25,6,109409.83,2774.39
2024/06/24,6,109411.59,2764.73
2024/06/21,6,109372.0,2784.26
2024/06/20,6,109370.79,2807.63
2024/06/19,6,109347.72,2797.33
2024/06/18,6,109335.96,2763.92
2024/06/17,6,109313.19,2744.1
2024/06/14,6,109271.36,2758.42
2024/06/13,6,109253.36,2754.89
2024/06/12,6,109232.34,2728.17
2024/06/11,6,109220.48,2705.32
2024/06/10,6,109225.42,2701.17
2024/06/07,6,109187.33,2722.67
2024/06/05,6,109155.57,2689.5
2024/06/04,6,109133.98,2662.1
2024/06/03,6,109116.75,2482.52
2024/05/31,6,109082.0,2636.52
2024/05/30,6,109076.44,2635.44
2024/05/29,6,109073.18,2677.3
2024/05/28,6,109052.84,2722.85
2024/05/27,6,109036.88,2722.99
2024/05/24,6,109013.72,2687.6
2024/05/23,6,108995.65,2721.81
2024/05/22,6,108985.28,2723.46
2024/05/21,6,108974.89,2724.18
2024/05/20,6,108975.81,2742.14
2024/05/17,6,108944.2,2724.62
2024/05/16,6,108902.09,2753.0
2024/05/14,6,108880.48,2730.34
2024/05/13,6,108875.12,2727.21
2024/05/10,6,108841.51,2727.63
2024/05/09,6,108837.18,2712.14
2024/05/08,6,108824.14,2745.05
2024/05/07,6,108793.47,2734.36
2024/05/03,6,108751.37,2676.63
2024/05/02,6,108734.53,2683.65
2024/04/30,6,108710.13,2692.06
2024/04/29,6,108712.41,2657.44
2024/04/26,6,108678.62,2656.33
2024/04/25,6,108676.4,2628.62
2024/04/24,6,108667.21,2675.75
2024/04/23,6,108651.96,2623.02
2024/04/22,6,108659.04,2629.44
2024/04/19,6,108652.65,2591.86
2024/04/18,6,108625.24,2634.7
2024/04/17,6,108614.38,2584.18
2024/04/16,6,108612.39,2609.63
2024/04/15,6,108612.28,2670.43
2024/04/12,6,108566.92,2681.82
2024/04/11,6,108595.61,2706.96
2024/04/09,6,108579.22,2705.16
2024/04/08,6,108582.03,2717.65
2024/04/05,6,108547.16,2714.21
2024/04/04,6,108536.69,2742.0
2024/04/03,6,108526.98,2706.97
2024/04/02,6,108517.91,2753.16
2024/04/01,6,108495.65,2747.86
2024/03/29,6,108468.26,2746.63
2024/03/28,6,108459.88,2745.82
2024/03/27,6,108453.18,2755.11
2024/03/26,6,108449.79,2757.09
2024/03/25,6,108443.63,2737.57
2024/03/22,6,108413.02,2748.56
2024/03/21,6,108383.68,2754.86
2024/03/20,6,108363.79,2690.14
2024/03/19,6,108360.72,2656.17
2024/03/18,6,108359.41,2685.84
2024/03/15,6,108333.23,2666.84
2024/03/14,6,108326.77,2718.76
2024/03/13,6,108306.45,2693.57
2024/03/12,6,108293.74,2681.81
2024/03/11,6,108279.99,2659.84
2024/03/08,6,108222.77,2680.35
2024/03/07,6,108208.24,2647.62
2024/03/06,6,108179.84,2641.49
2024/03/05,6,108165.11,2649.4
2024/03/04,6,108141.92,2674.27
2024/02/29,6,108100.05,2642.36
2024/02/28,6,108088.77,2652.29
2024/02/27,6,108081.74,2625.05
2024/02/26,6,108070.34,2647.08
2024/02/23,6,108050.66,2667.7
2024/02/22,6,108027.86,2664.27
2024/02/21,6,108018.72,2653.31
2024/02/20,6,108018.6,2657.79
2024/02/19,6,108017.74,2680.26
2024/02/16,6,107994.61,2648.76
2024/02/15,6,107980.97,2613.8
2024/02/14,6,108000.62,2602.42
2024/02/13,6,108005.19,2649.64
2024/02/08,6,107965.46,2620.32
2024/02/07,6,107960.23,2609.58
2024/02/06,6,107949.6,2576.2
2024/02/05,6,107967.51,2591.31
2024/02/02,6,107932.25,2615.31
2024/02/01,6,107927.41,2542.46
2024/01/31,6,107917.0,2497.09
2024/01/30,6,107899.69,2498.81
2024/01/29,6,107904.15,2500.65
2024/01/26,6,107872.68,2478.56
2024/01/25,6,107864.63,2470.34
2024/01/24,6,107861.71,2469.69
2024/01/23,6,107852.35,2478.61
2024/01/22,6,107837.58,2464.35
2024/01/19,6,107815.06,2472.74
2024/01/18,6,107803.36,2440.04
2024/01/17,6,107799.57,2435.9
2024/01/16,6,107788.15,2497.59
2024/01/15,6,107765.77,2525.99
2024/01/12,6,107719.24,2525.05
2024/01/11,6,107685.74,2540.27
2024/01/10,6,107671.31,2541.98
2024/01/09,6,107643.56,2561.24
2024/01/08,6,107626.05,2567.82
2024/01/05,6,107586.7,2578.08
2024/01/04,6,107550.02,2587.02
2024/01/03,6,107542.02,2607.31
2024/01/02,6,107534.65,2669.81
2023/12/29,6,107499.59,2655.28
2023/12/28,6,107475.83,2655.28
2023/12/27,6,107450.58,2613.5
2023/12/26,6,107438.73,2602.59
2023/12/22,6,107400.41,2599.51
2023/12/21,6,107392.4,2600.02
2023/12/20,6,107375.35,2614.3
2023/12/19,6,107369.56,2568.55
2023/12/18,6,107358.26,2566.86
2023/12/15,6,107341.67,2563.56
2023/12/14,6,107199.64,2544.18
2023/12/13,6,107190.99,2510.66
2023/12/12,6,107169.41,2535.27
2023/12/11,6,107177.86,2525.36
2023/12/08,6,107133.02,2517.85
2023/12/07,6,107130.25,2492.07
2023/12/06,6,107111.85,2495.38
2023/12/05,6,107089.35,2494.28
2023/12/04,6,107060.65,2514.95
2023/12/01,6,107020.98,2505.01
2023/11/30,6,107009.74,2535.29
2023/11/29,6,106969.38,2519.81
2023/11/28,6,106947.38,2521.76
2023/11/27,6,106933.11,2495.56
2023/11/24,6,106905.86,2496.63
2023/11/23,6,106889.63,2514.96
2023/11/22,6,106876.33,2511.7
2023/11/21,6,106853.45,2510.42
2023/11/20,6,106829.39,2491.2
2023/11/17,6,106786.36,2469.85
2023/11/16,6,106759.93,2488.18
2023/11/15,6,106726.77,2486.67
2023/11/14,6,106707.41,2433.25
2023/11/13,6,106700.55,2403.76
2023/11/10,6,106673.33,2409.66
2023/11/09,6,106657.66,2427.08
2023/11/08,6,106649.4,2421.62
2023/11/07,6,106643.33,2443.96
2023/11/06,6,106624.22,2502.37
2023/11/03,6,106587.41,2368.34
2023/11/02,6,106566.29,2343.12
2023/11/01,6,106551.21,2301.56
2023/10/31,6,106544.93,2277.99
